region_code,region_name,instl_la,instl_lo,pH,organic_matter,available_p,k,ca,mg,annual_mean_temp,growing_temp,temp_seasonality,annual_precip,temp_raw_09001,temp_raw_09011,temp_raw_07001,temp_raw_03001,temp_raw_04009,pH_outlier,pH_impute_method,pH_impute_source,organic_matter_outlier,organic_matter_impute_method,organic_matter_impute_source,available_p_outlier,available_p_impute_method,available_p_impute_source,k_outlier,k_impute_method,k_impute_source,ca_outlier,ca_impute_method,ca_impute_source,mg_outlier,mg_impute_method,mg_impute_source,temp_raw_09001_outlier,temp_raw_09001_impute_method,temp_raw_09001_impute_source,temp_raw_09011_outlier,temp_raw_09011_impute_method,temp_raw_09011_impute_source,temp_raw_07001_outlier,temp_raw_07001_impute_method,temp_raw_07001_impute_source,temp_raw_03001_outlier,temp_raw_03001_impute_method,temp_raw_03001_impute_source,temp_raw_04009_outlier,temp_raw_04009_impute_method,temp_raw_04009_impute_source,ph_score,ph_missing,organic_matter_score,organic_matter_missing,available_p_score,available_p_missing,soil_score_total,soil_score_total_missing,ph_score_09001,organic_matter_score_09001,available_p_score_09001,k_score_09001,ca_score_09001,mg_score_09001,soil_score_total_09001,soil_score_total_09001_missing,ph_score_04009,soil_score_total_04009,soil_score_total_04009_missing,ph_score_07001,available_p_score_07001,k_score_07001,ca_score_07001,mg_score_07001,soil_score_total_07001,soil_score_total_07001_missing,ph_score_09011,organic_matter_score_09011,available_p_score_09011,k_score_09011,ca_score_09011,mg_score_09011,soil_score_total_09011,soil_score_total_09011_missing,organic_matter_score_03001,soil_score_total_03001,soil_score_total_03001_missing,temp_09001_사과_score,temp_09001_사과_missing,total_score_09001_사과,total_score_09001_사과_missing,temp_09011_배_score,temp_09011_배_missing,total_score_09011_배,total_score_09011_배_missing,temp_07001_상추_score,temp_07001_상추_missing,total_score_07001_상추,total_score_07001_상추_missing,temp_03001_감자_score,temp_03001_감자_missing,total_score_03001_감자,total_score_03001_감자_missing,temp_04009_오이_score,temp_04009_오이_missing,total_score_04009_오이,total_score_04009_오이_missing,total_score_09001_사과_percentile,total_score_09011_배_percentile,total_score_07001_상추_percentile,total_score_03001_감자_percentile,total_score_04009_오이_percentile
5218038000,전북특별자치도 정읍시 정우면,35.62171,126.89517,6.146,25.521,335.37,0.94,6.763,2.426,14.450000000000001,22.7,10.584422516131903,1479.5,22.0,22.0,18.325,15.75,22.7,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,100.0,False,100.0,False,100.0,False,100.0,False,100.0,100.0,79.6,90.8,47.3,38.8,76.1,False,100.0,100.0,False,31.2,100.0,16.6,100.0,100.0,74.6,False,100.0,100.0,79.6,21.4,47.3,38.8,64.5,False,91.6,97.2,False,0.9,False,46.0,False,93.7,False,76.2,False,91.9,False,81.5,False,100.0,False,98.3,False,93.1,False,97.2,False,38.7,45.3,90.0,96.7,97.0
4885033000,경상남도 하동군 적량면,35.0794329178606,127.769679356551,5.797,30.014,486.332,0.647,8.505,2.268,,,,,21.846465733446728,21.849048687535518,18.53780048918755,15.740729798777545,22.5349880331959,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,knn_k7,전남광주통합특별시 여수시 주삼동(d=1.51); 전남광주통합특별시 구례군 구례읍(d=1.54); 전남광주통합특별시 고흥군 풍양면(d=1.84); 경상남도 고성군 고성읍(d=2.10); 경상남도 창녕군 대지면(d=2.20); 전남광주통합특별시 장흥군 장흥읍(d=2.37); 경상남도 창원시(d=2.47),False,knn_k7,전남광주통합특별시 구례군 구례읍(d=1.46); 전남광주통합특별시 여수시 주삼동(d=1.51); 전남광주통합특별시 고흥군 풍양면(d=1.80); 경상남도 창녕군 대지면(d=2.10); 경상남도 고성군 고성읍(d=2.12); 전남광주통합특별시 장흥군 장흥읍(d=2.23); 경상남도 창원시(d=2.32),False,knn_k7,전남광주통합특별시 구례군 구례읍(d=1.40); 전남광주통합특별시 여수시 주삼동(d=1.50); 전남광주통합특별시 고흥군 풍양면(d=1.76); 경상남도 창녕군 대지면(d=2.02); 전남광주통합특별시 장흥군 장흥읍(d=2.12); 경상남도 고성군 고성읍(d=2.14); 경상남도 창원시(d=2.21),False,knn_k7,전남광주통합특별시 구례군 구례읍(d=1.33); 전남광주통합특별시 여수시 주삼동(d=1.52); 전남광주통합특별시 고흥군 풍양면(d=1.69); 경상남도 창녕군 대지면(d=1.93); 전남광주통합특별시 장흥군 장흥읍(d=2.02); 경상남도 고성군 고성읍(d=2.09); 경상남도 창원시(d=2.10),False,knn_k7,전남광주통합특별시 구례군 구례읍(d=1.31); 전남광주통합특별시 여수시 주삼동(d=1.45); 전남광주통합특별시 고흥군 풍양면(d=1.69); 전남광주통합특별시 장흥군 장흥읍(d=1.93); 경상남도 창녕군 대지면(d=1.95); 경상남도 창원시(d=2.04); 전남광주통합특별시 강진군 군동면(d=2.12),88.1,False,95.0,False,100.0,False,94.4,False,75.1,100.0,15.8,100.0,14.3,56.9,60.4,False,100.0,98.3,False,0.6,51.8,86.6,28.2,100.0,60.4,False,75.1,100.0,15.8,90.0,14.3,56.9,58.7,False,100.0,96.0,False,2.6,True,37.3,True,100.0,True,75.2,True,92.0,True,73.0,True,100.0,True,97.6,True,92.9,True,96.1,True,19.3,41.7,54.7,90.7,61.7
1280031000,전남광주통합특별시 영암군 덕진면,34.8252837055903,126.6731199743381,5.861421584983949,24.936057921856477,298.4771115730003,0.6407995623785523,5.627538544674287,1.642432135021122,,,,,20.895114611228966,21.00208642096979,17.55675605423875,14.719307107373073,21.650122241287487,False,knn_k7,전북특별자치도 순창군 구림면(d=1.93); 전북특별자치도 정읍시 정우면(d=2.09); 전북특별자치도 부안군 계화면(d=2.33); 전북특별자치도 김제시 부량면(d=2.34); 전북특별자치도 완주군(d=2.73); 전북특별자치도 완주군 이서면(d=2.75); 전북특별자치도 임실군 신평면(d=2.81),False,knn_k7,전북특별자치도 순창군 구림면(d=1.84); 전북특별자치도 김제시 부량면(d=2.01); 전북특별자치도 군산시 개정면(d=2.51); 전북특별자치도 완주군 이서면(d=2.53); 전북특별자치도 임실군 신평면(d=2.69); 전북특별자치도 장수군(d=2.76); 전북특별자치도 부안군 계화면(d=2.83),False,knn_k7,전북특별자치도 김제시 부량면(d=1.75); 전북특별자치도 순창군 구림면(d=2.16); 전북특별자치도 군산시 개정면(d=2.21); 전북특별자치도 완주군 이서면(d=2.21); 전북특별자치도 임실군 신평면(d=2.35); 전북특별자치도 장수군(d=2.45); 전북특별자치도 장수군 장수읍(d=2.63),False,knn_k7,전북특별자치도 순창군 구림면(d=1.97); 전북특별자치도 임실군 신평면(d=2.13); 전북특별자치도 군산시 개정면(d=2.41); 전북특별자치도 완주군 이서면(d=2.44); 전북특별자치도 정읍시 정우면(d=2.52); 전북특별자치도 김제시 부량면(d=2.64); 전북특별자치도 장수군(d=2.64),False,knn_k7,전북특별자치도 순창군 구림면(d=1.96); 전북특별자치도 임실군 신평면(d=2.03); 전북특별자치도 완주군 이서면(d=2.23); 전북특별자치도 진안군 진안읍(d=2.48); 전북특별자치도 김제시 부량면(d=2.49); 전북특별자치도 장수군(d=2.58); 전북특별자치도 군산시 개정면(d=2.71),False,knn_k7,전북특별자치도 순창군 구림면(d=1.90); 전북특별자치도 임실군 신평면(d=2.04); 전북특별자치도 완주군 이서면(d=2.30); 전북특별자치도 김제시 부량면(d=2.31); 전북특별자치도 진안군 진안읍(d=2.40); 전북특별자치도 장수군(d=2.40); 전북특별자치도 군산시 개정면(d=2.51),False,knn_k7,전남광주통합특별시 해남군 옥천면(d=0.65); 전남광주통합특별시 화순군 한천면(d=0.93); 전남광주통합특별시 장성군 장성읍(d=1.06); 전남광주통합특별시 무안군 청계면(d=1.16); 전남광주통합특별시 나주시 산포면(d=1.18); 전남광주통합특별시 보성군 보성읍(d=1.27); 전남광주통합특별시 나주시 공산면(d=1.33),False,knn_k7,전남광주통합특별시 해남군 옥천면(d=0.68); 전남광주통합특별시 화순군 한천면(d=1.01); 전남광주통합특별시 장성군 장성읍(d=1.02); 전남광주통합특별시 순천시 주암면(d=1.29); 전남광주통합특별시 나주시 공산면(d=1.30); 전남광주통합특별시 무안군 청계면(d=1.32); 전남광주통합특별시 나주시 산포면(d=1.46),False,knn_k7,전남광주통합특별시 해남군 옥천면(d=0.75); 전남광주통합특별시 장성군 장성읍(d=0.97); 전남광주통합특별시 화순군 한천면(d=1.13); 전남광주통합특별시 순천시 주암면(d=1.22); 전남광주통합특별시 나주시 공산면(d=1.25); 전남광주통합특별시 무안군 청계면(d=1.39); 전남광주통합특별시 나주시 산포면(d=1.59),False,knn_k7,전남광주통합특별시 해남군 옥천면(d=0.75); 전남광주통합특별시 장성군 장성읍(d=0.93); 전남광주통합특별시 순천시 주암면(d=1.17); 전남광주통합특별시 화순군 한천면(d=1.17); 전남광주통합특별시 나주시 공산면(d=1.19); 전남광주통합특별시 무안군 청계면(d=1.40); 전남광주통합특별시 나주시 산포면(d=1.59),False,knn_k7,전남광주통합특별시 장성군 장성읍(d=0.92); 전남광주통합특별시 해남군 옥천면(d=1.03); 전남광주통합특별시 순천시 주암면(d=1.14); 전남광주통합특별시 나주시 공산면(d=1.16); 전남광주통합특별시 화순군 한천면(d=1.19); 전남광주통합특별시 무안군 청계면(d=1.41); 전남광주통합특별시 나주시 산포면(d=1.64),90.6,True,100.0,True,94.8,True,95.1,True,84.5,94.8,100.0,100.0,100.0,100.0,96.6,True,100.0,98.3,True,4.1,100.0,88.0,78.1,45.2,69.2,True,84.5,94.8,100.0,90.7,100.0,100.0,95.0,True,91.1,92.2,True,17.1,True,64.8,True,100.0,True,97.0,True,91.2,True,78.0,True,100.0,True,95.3,True,92.2,True,95.9,True,79.3,94.7,75.7,67.0,57.3
4139011900,경기도 시흥시 하중동,37.4010444413861,126.8079020007737,6.241,22.882,62.426,0.5003721402649322,6.083533591708414,1.8905656168764065,13.133333333333333,21.483333333333334,10.715268064634207,1385.5,20.728571428571428,20.728571428571428,16.925,14.55,21.483333333333334,False,measured,,False,measured,,False,measured,,False,knn_k7,충청남도 당진시(d=1.20); 전북특별자치도 김제시 부량면(d=2.30); 전북특별자치도 부안군 계화면(d=2.35); 전북특별자치도 군산시 개정면(d=2.47); 경기도 양평군 양평읍(d=2.64); 충청북도 옥천군 옥천읍(d=2.83); 경상북도 상주시 외서면(d=2.84),False,knn_k7,충청남도 당진시(d=1.30); 전북특별자치도 군산시 개정면(d=2.42); 전북특별자치도 김제시 부량면(d=2.43); 전북특별자치도 부안군 계화면(d=2.44); 경기도 양평군 양평읍(d=2.71); 충청북도 옥천군 옥천읍(d=2.91); 강원특별자치도 철원군 동송읍(d=2.96),False,knn_k7,충청남도 당진시(d=1.28); 전북특별자치도 김제시 부량면(d=2.38); 전북특별자치도 군산시 개정면(d=2.38); 전북특별자치도 부안군 계화면(d=2.38); 경기도 양평군 양평읍(d=2.76); 강원특별자치도 철원군 동송읍(d=2.98); 충청북도 옥천군 옥천읍(d=3.02),False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,100.0,False,100.0,False,19.8,False,73.3,False,100.0,87.7,24.8,81.2,92.5,100.0,81.0,True,100.0,73.3,False,55.8,19.8,100.0,100.0,87.4,77.2,True,100.0,87.7,24.8,100.0,92.5,100.0,84.2,True,89.1,69.6,False,20.7,False,56.9,True,100.0,False,90.5,True,90.6,False,82.6,True,100.0,False,81.8,False,92.1,False,80.8,False,64.7,86.0,92.0,7.7,8.0
5272025000,전북특별자치도 진안군 진안읍,35.76033,127.4374,5.649,23.829,277.191,0.699,6.454,1.66,12.0,20.2,10.472040697191565,1750.5,19.571428571428573,19.571428571428573,16.125,13.55,20.2,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,79.8,False,100.0,False,92.3,False,90.7,False,31.7,91.4,100.0,100.0,69.2,100.0,82.0,False,100.0,97.4,False,0.0,100.0,61.3,100.0,47.1,68.1,False,31.7,91.4,100.0,81.3,69.2,100.0,78.9,False,90.1,87.4,False,79.5,False,81.0,False,100.0,False,87.3,False,89.8,False,76.8,False,90.1,False,88.5,False,91.0,False,94.8,False,95.3,80.0,69.7,20.3,40.3
2772031000,대구광역시 군위군 소보면,36.278721,128.466243,6.143692126266435,22.11095192103753,454.8155959848947,0.6996693597747713,7.920910680345107,2.0876548785513847,12.875,21.53333333333333,10.841680933072393,1095.0,20.714285714285715,20.714285714285715,16.975,15.024999999999999,21.53333333333333,False,knn_k7,경상북도 상주시 외서면(d=0.68); 경상북도 의성군 옥산면(d=0.92); 경상북도 영주시 봉현면(d=1.08); 경상북도 성주군(d=1.15); 경상북도 문경시 흥덕동(d=1.18); 전북특별자치도 무주군 무주읍(d=1.33); 경상북도 구미시 선산읍(d=1.34),False,knn_k7,경상북도 상주시 외서면(d=0.67); 경상북도 의성군 옥산면(d=0.90); 경상북도 영주시 봉현면(d=1.15); 경상북도 안동시 북후면(d=1.32); 경상북도 구미시 선산읍(d=1.64); 경상북도 의성군 의성읍(d=1.64); 경상북도 구미시 옥성면(d=1.70),False,knn_k7,경상북도 상주시 외서면(d=0.64); 경상북도 의성군 옥산면(d=0.98); 경상북도 영주시 봉현면(d=1.32); 경상북도 의성군 의성읍(d=1.59); 경상북도 구미시 옥성면(d=1.64); 경상북도 안동시 북후면(d=1.68); 충청북도 옥천군 옥천읍(d=1.69),False,knn_k7,경상북도 상주시 외서면(d=0.83); 경상북도 영주시 봉현면(d=1.36); 경상북도 의성군 옥산면(d=1.38); 경상북도 의성군 의성읍(d=1.58); 경상북도 구미시 선산읍(d=1.66); 전북특별자치도 무주군 무주읍(d=1.68); 충청북도 옥천군 옥천읍(d=1.69),False,knn_k7,경상북도 상주시 외서면(d=1.08); 경상북도 의성군 옥산면(d=1.34); 경상북도 의성군 의성읍(d=1.53); 전북특별자치도 무주군 무주읍(d=1.63); 경상북도 영주시 봉현면(d=1.68); 충청북도 영동군 심천면(d=1.77); 충청남도 금산군 금성면(d=1.94),False,knn_k7,경상북도 상주시 외서면(d=1.11); 경상북도 의성군 옥산면(d=1.30); 경상북도 의성군 의성읍(d=1.48); 전북특별자치도 무주군 무주읍(d=1.71); 경상북도 영주시 봉현면(d=1.75); 충청북도 영동군 심천면(d=1.76); 경상북도 청송군 청송읍(d=2.01),False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,100.0,True,100.0,True,100.0,True,100.0,True,100.0,83.8,21.2,100.0,21.5,89.2,69.3,True,100.0,100.0,True,30.8,78.7,60.4,41.9,100.0,68.6,True,100.0,83.8,21.2,81.1,21.5,89.2,66.1,True,88.3,96.1,True,21.1,False,50.0,True,100.0,False,79.7,True,90.7,False,77.4,True,100.0,False,97.7,True,92.1,False,96.8,True,46.3,56.0,73.0,92.7,82.0
4885031000,경상남도 하동군 화개면,35.1625,127.6493,5.258,33.063,405.984,0.647,8.505,2.268,14.966666666666667,22.683333333333334,9.882706045809456,1949.0,22.042857142857144,22.042857142857144,18.7,16.225,22.683333333333334,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,14.7,False,82.8,False,100.0,False,65.8,False,0.0,100.0,32.9,100.0,14.3,56.9,50.7,False,92.0,91.6,False,0.0,93.9,86.6,28.2,100.0,65.2,False,0.0,100.0,32.9,90.0,14.3,56.9,49.0,False,100.0,71.6,False,0.4,False,30.6,False,93.2,False,66.7,False,92.2,False,76.0,False,100.0,False,83.0,False,93.0,False,92.2,False,9.0,21.3,66.0,10.0,20.7
4889046000,경상남도 합천군 용주면,35.5512803414187,128.1123943837536,5.958,21.845,429.847,0.368,4.668,1.199,14.083333333333334,22.28333333333333,10.371625044350864,1573.5,21.52857142857143,21.52857142857143,17.975,15.775,22.28333333333333,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,93.8,False,100.0,False,100.0,False,97.9,False,92.5,82.2,26.5,36.5,81.2,51.9,61.8,False,100.0,100.0,False,10.6,88.3,89.8,31.5,18.5,56.4,False,92.5,82.2,26.5,100.0,81.2,51.9,72.4,False,88.0,93.9,False,6.6,False,39.7,False,100.0,False,83.4,False,91.6,False,70.5,False,100.0,False,96.3,False,92.7,False,97.1,False,22.0,69.7,43.7,75.0,94.0
1277025000,전남광주통합특별시 장흥군 장흥읍,34.6706148035442,126.9100228987287,5.805797793282671,30.405087875276195,341.8134469956772,0.8025803897652768,8.448094494009657,1.902909443852924,14.924999999999999,22.400000000000002,9.746526187687218,1647.5,21.857142857142858,21.857142857142858,18.6,15.675,22.400000000000002,False,knn_k7,경상남도 하동군 화개면(d=1.67); 전북특별자치도 정읍시 정우면(d=2.11); 전북특별자치도 완주군 이서면(d=2.14); 경상남도 진주시 초전동(d=2.17); 경상남도 남해군 이동면(d=2.17); 경상남도 통영시 광도면(d=2.18); 전북특별자치도 완주군(d=2.20),False,knn_k7,전북특별자치도 완주군 이서면(d=2.08); 경상남도 통영시 광도면(d=2.09); 경상남도 남해군 이동면(d=2.09); 전북특별자치도 남원시 이백면(d=2.32); 경상남도 사천시 용현면(d=2.37); 전북특별자치도 완주군(d=2.42); 경상남도 하동군 적량면(d=2.43),False,knn_k7,경상남도 남해군 이동면(d=2.02); 경상남도 통영시 광도면(d=2.06); 경상남도 하동군 적량면(d=2.11); 경상남도 사천시 용현면(d=2.28); 전북특별자치도 완주군 이서면(d=2.28); 전북특별자치도 군산시 개정면(d=2.51); 전북특별자치도 익산시 함열읍(d=2.60),False,knn_k7,경상남도 통영시 광도면(d=1.98); 경상남도 남해군 이동면(d=2.07); 경상남도 사천시 용현면(d=2.22); 전북특별자치도 완주군 이서면(d=2.27); 경상남도 하동군 적량면(d=2.44); 전북특별자치도 정읍시 정우면(d=2.54); 경상남도 고성군 고성읍(d=2.54),False,knn_k7,경상남도 통영시 광도면(d=1.92); 경상남도 남해군 이동면(d=2.22); 전북특별자치도 완주군 이서면(d=2.32); 경상남도 하동군 적량면(d=2.45); 전북특별자치도 정읍시 정우면(d=2.51); 경상남도 고성군 고성읍(d=2.67); 경상남도 하동군 화개면(d=2.87),False,knn_k7,경상남도 통영시 광도면(d=2.15); 경상남도 남해군 이동면(d=2.18); 경상남도 하동군 적량면(d=2.27); 전북특별자치도 완주군 이서면(d=2.42); 경상남도 고성군 고성읍(d=2.59); 전북특별자치도 정읍시 정우면(d=2.61); 경상남도 하동군 화개면(d=2.78),False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,88.5,True,93.8,True,100.0,True,94.1,True,76.7,100.0,73.8,100.0,14.9,100.0,77.6,True,100.0,97.9,True,1.0,100.0,32.9,29.2,88.5,57.6,True,76.7,100.0,73.8,42.7,14.9,100.0,68.0,True,100.0,96.2,True,2.5,False,47.6,True,100.0,False,80.8,True,92.1,False,71.4,True,100.0,False,97.7,True,92.8,False,95.9,True,43.3,58.0,47.7,92.7,57.3
4413000000,충청남도 천안시,36.8894516,127.0961545,6.017,19.221,369.146,0.6556545461857399,7.434451228405566,1.80257074524307,12.783333333333333,21.283333333333335,10.761787054484056,1435.0,20.47142857142857,20.47142857142857,16.675,14.55,21.283333333333335,False,measured,,False,measured,,False,measured,,False,knn_k7,충청남도 금산군 금성면(d=1.52); 경기도 양평군 양평읍(d=1.60); 경기도 포천시 신북면(d=1.60); 경상북도 상주시 화서면(d=1.70); 경기도 여주시 상거동(d=1.71); 충청북도 옥천군 옥천읍(d=1.73); 경상북도 상주시 외서면(d=1.77),False,knn_k7,충청남도 금산군 금성면(d=1.58); 전북특별자치도 무주군 무주읍(d=1.76); 경기도 여주시 상거동(d=1.85); 경상북도 상주시 화서면(d=1.87); 경상북도 상주시 외서면(d=1.93); 경기도 포천시 신북면(d=1.98); 전북특별자치도 임실군 신평면(d=2.09),False,knn_k7,전북특별자치도 무주군 무주읍(d=1.75); 경상북도 상주시 화서면(d=1.92); 경기도 포천시 신북면(d=1.93); 경상북도 상주시 외서면(d=1.98); 충청북도 영동군 심천면(d=2.03); 충청북도 충주시 안림동(d=2.08); 경기도 양평군 양평읍(d=2.12),False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,100.0,False,92.7,False,100.0,False,97.6,False,100.0,45.2,47.3,100.0,29.5,100.0,70.3,True,100.0,97.6,False,15.5,100.0,84.4,71.8,76.1,73.4,True,100.0,45.2,47.3,88.8,29.5,100.0,68.5,True,84.9,95.0,False,27.5,False,53.2,True,100.0,False,81.1,True,90.4,False,80.2,True,100.0,False,97.0,False,91.9,False,95.3,False,53.3,59.3,85.3,82.7,46.3
4725041000,경상북도 상주시 화서면,36.4399222572137,127.9444678497915,5.857,19.632,440.455,0.872,8.588,2.258,12.4,20.883333333333333,10.67861073701665,1265.0,20.071428571428573,20.071428571428573,16.35,14.274999999999999,20.883333333333333,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,90.5,False,94.0,False,100.0,False,94.8,False,84.0,52.0,24.2,100.0,13.4,58.6,55.4,False,100.0,98.0,False,3.9,84.9,23.4,26.7,100.0,55.5,False,84.0,52.0,24.2,29.9,13.4,58.6,43.7,False,85.4,92.0,False,43.9,False,50.8,False,100.0,False,66.2,False,90.1,False,69.3,False,94.6,False,93.0,False,91.6,False,95.4,False,47.3,20.7,37.0,43.7,48.3
4773033000,경상북도 의성군 옥산면,36.4157722,128.7988895,6.106,24.827,611.448,0.739,7.898,2.433,12.641666666666666,21.25,10.828872041767308,1240.0,20.47142857142857,20.47142857142857,16.85,14.725,21.25,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,False,measured,,100.0,False,100.0,False,86.1,False,95.4,False,100.0,94.5,1.2,100.0,21.8,38.3,59.3,False,100.0,95.4,False,25.3,15.8,46.2,42.6,100.0,55.0,False,100.0,94.5,1.2,67.7,21.8,38.3,53.9,False,91.0,92.4,False,27.5,False,46.6,False,100.0,False,72.3,False,90.5,False,69.2,False,100.0,False,95.4,False,91.9,False,94.0,False,41.3,32.7,36.0,68.7,29.7
